reg_no,generic_name,brand_name,dosage,pack_size,pack_type,manufacturer,country,agent,reg_date,schedule,validation,dossier_no
M013730,CLOZAPINE TABLETS IP 100MG,CLONIA 100,TABLET,10X10'S 50X10'S,BLISTER PACKING,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd,2024-05-14,II B,Full,R4471M
M010938,CLOZAPINE TABLETS USP 100MG,CLOZINE,TABLETS,"2X5X10'S,10X5X10",ALU PVCPVDC&AMBER BL,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2022-11-12,II B,Full,NP4244M LMP
M014725,CLOZAPINE TABLETS USP 100MG,SIZOPIN 100,TABLETS,5X10'S,ALU ALU STRIP PACK,Sun Pharma Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2024-09-28,II B,Full,MEDREG1447
M016697,CO AMOXICLAV TABLETS BP 625MG,KOACT 625,TABLETS,3X5'S,ALU-ALU BLISTER,Aurobindo Pharam Ltd,INDIA,Alaris Lanka (Pvt) Ltd,2025-06-06,IIB,Full,R5387M
M016591,COAGULATION  FACTOR  IX  (Human) 500IU/10ML,ALPHANINE SD 500IU,LYOPHILIZED POWDER FOR INJECTION,500IU LYOPHILIZED,TYPE 1 GLASS VIAL,Grifols Biological LLC,UNITED STATES,Mansel (Ceylon) (Pvt) Ltd,2025-05-29,II B,Full,R5174M
M016639,CO-AMOXICLAV  FOR INJECTION  BP 1.2G,BAURCLAV 1.2,POWDER FOR INJECTION,20ML VIAL/PACK,CLEAR GLASS VIAL USP,Bharat Parenterals Ltd,INDIA,Baur Life Sciences (Pvt) Ltd,2024-05-31,II B,Full,NP261M
M017449,CO-AMOXICLAV  FOR INJECTION  BP 1.2G,CLANEKSI,POWDER FOR INJECTION,06 VIALS/PACK,GLASS VIAL,PT Sanbe Farma,INDONESIA,Softlogic Pharmaceuticals (Pvt( Ltd,2025-09-30,IIB,Full,R5097M
M010834,CO-AMOXICLAV FOR INJECTION BP 1.2G,CLAVAMOX,POWDER FOR INJECTION,1.2 G,TY 11 GLASS VIAL,Zhuhai United Laboratories (Zhongshan) Co. Ltd,CHINA,Hemas Pharmaceuticals (Pvt) Ltd,2022-08-08,II B,Full,R3707M
M011164,CO-AMOXICLAV FOR INJECTION BP 600MG,MANOXCLAV 600,POWDER FOR INJECTION,"1'S, 10'S",TY111 CLE.GLASS VIAL,Maan Pharmaceutical Ltd,INDIA,P T C Medical (Pvt) Ltd,2022-04-05,II B,Full,NP1565M
M013109,CO-AMOXICLAV INJECTION  BP 1.2G,MOXICLAV 1.2G,POWDER FOR SOLUTION,1VIAL/PACK,CLEAR GLS VIAL TY II,MEDOCHEMIE LTD (FACTORY B) - CYPRUS FOR MEDOCHEMIE LTD- CYPRUS,CYPRUS,Associated Laboratories (Pvt) Ltd,2022-11-27,II B,Full,R3176M
M009931,CO-AMOXICLAV ORAL SUSPENSION BP 156.56/5ML,WELCLAVE 156.25,POWDER FOR SUSPENSION,100ML,HDPE BOTTLE,Medicef Pharma,INDIA,ABC Pharma Services Pvt. Ltd,2022-06-19,II B,Full,NP1111M
M011366,CO-AMOXICLAV ORAL SUSPENSION BP 156.56/5ML,MOXICLAV 156.25MG/5ML,POWDER FOR ORAL SUSPENSION,"100ML,60ML",AMB COL GLS BOTTLE,Medochemie Ltd,CYPRUS,Associated Laboratories (Pvt) Ltd,2022-10-21,II B,Full,MEDREG873
M014399,Co-Amoxiclav TABLETS BP 375mg,CLAVOMID 375,TABLETS,20'S,ALU ALU BLISTER,Remedica limited,CYPRUS,Kandana Food & Drugs (Pvt) Ltd,2022-12-21,II B,Full,NP1808M
M011977,Co-Amoxiclav TABLETS BP 375mg,CURAM 375,TABLETS,20'S 12'S 100'S,ALU ALU BLISTER,Sandoz GmbH,AUSTRIA,A Baur & Co  (Pvt) Ltd,2022-06-07,II B,Full,MEDREG87
M014267,Co-Amoxiclav TABLETS BP 375mg,MOXICLAV 375 MG,TABLETS,"8'S, 16'S, 20'S",BLISTER,MEDOCHEMIE LTD (FACTORY B) - CYPRUS FOR MEDOCHEMIE LTD- CYPRUS,CYPRUS,Associated Laboratories (Pvt) Ltd,2024-06-07,II B,Full,R4506M
M011741,Co-Amoxiclav TABLETS BP 375mg,FINEMOX CV 375,FILM COA TABLETS,1X10' 3X10' 5X10',ALU ALU BLISTER,Finecure Pharmaceutical Ltd,INDIA,Tabrane Healthcare (Pvt) Ltd,2020-12-28,II B,Full,NP2016M
M015264,CO-AMOXICLAV TABLETS BP 375MG,KOACT 375,TABLETS,4X5'S,BLISTER ALU ALU,Aurobindo Pharam Ltd,INDIA,Alaris Lanka (Pvt) Ltd,2024-11-25,II B,Full,R2589M
M016060,Co-Amoxiclav TABLETS BP 375mg,XOMOX CV 375,TABLET,3X10'S,ALU ALU STRIP,Twenty Fist Century Pharmaceutical Pvt Ltd,INDIA,Alaris Lanka (Pvt) Ltd,2024-12-06,II B,Full,NP2567M
M012011,CO-AMOXICLAV TABLETS BP 625MG,FINEMOX CV 625,FILM COA TABLETS,"1X10,3X10,5X10,10X10",ALU ALI BLISTER,Finecure Pharmaceutical Ltd,INDIA,Tabrane Healthcare (Pvt) Ltd,2020-12-28,II B,Full,NP2015M
M011558,CO-AMOXICLAV TABLETS BP 625MG,MOXICLAV 625MG,TABLETS,"10'S , 20'S",ALU PVC BLISTER,Medochemie Ltd,CYPRUS,Associated Laboratories (Pvt) Ltd,2022-10-16,II B,Full,MEDREG117
M015311,CO-AMOXICLAV TABLETS BP 625MG,RAPICLAV 625,TABLET,7X3'S /PACK,ALU ALU STRIP,"Ipca Laboratories Limited,",INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2024-10-04,II B,Full,R4725M
M013665,CO-AMOXICLAV TABLETS BP 625MG,XOMOX CV 625,TABLET,3X10'S,ALU ALU STRIP,Twenty Fist Century Pharmaceutical Pvt Ltd,INDIA,Alaris Lanka (Pvt) Ltd,2024-05-15,II B,Full,R4521M
M017572,CO-AMOXICLAV TABLETS BP 625MG (AMOXICILLIN 500MG +CLAVULANIC ACID 125MG ),CLAVOMID 625,TABLETS,2X10'S,ALU ALU BLISTER,Remedica limited,CYPRUS,Kandana Food & Drugs (Pvt) Ltd,2025-10-31,IIB,Full,R5273M
M011841,CO-CARELDOPA TABLETS BP (CARBIDOPA ANHYDROUS 25MG+LEVODOPA BP 250 MG),TIDOMET FORTE,TABLETS,10X10'S,ALU ALU STRIPS,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-08-04,II B,Full,NP2991M
M014816,CODEINE PHOSPHATE 8MG+PARACETAMOL TABTETS BP 500MG,VERCOD-P,TABLETS,"10X10'S ,100'S JAR",ALU PVC BLISTER,Verve Human Care Laboratories,INDIA,Leader Pharma Agency (Pvt) Ltd,2022-07-31,II B,Full,NP2519M
M013038,CODEINE PHOSPHATE ORAL SOLUTION BP 25MG/5ML,***,ORAL SOLUTION,500ML,AMBER GLASS BOTTLE,Astron Limited,SRI LANKA,***,2024-08-28,III,Full,R4299M
M013689,COLCHICINE TABLETS BP 0.5MG,**,TABLETS,100'S,HDPE JAR,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2024-01-29,II B,Full,NP1569M
M014991,COLCHICINE TABLETS BP 0.5MG,GOUTNIL,TABLETS,"15 X10'S,3X10'S",ALU PVC BLISTER,Inga Laboraories (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2023-02-23,II B,Full,MEDREG1026
M015569,COLCHICINE TABLETS BP 0.5MG,COLCIN,TABLETS,10X10' 3X10' 100',"ALU ALU BLIS,HDPE",Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2025-02-01,II B,Full,NP5104M LMP
M017127,COLECALCIFEROL CAPSULE 10MCG (EQUIVALENT TO VITAMIIN D3 400 IU),400 D,SOFT GELATIN CAPSULES,3X10'S,BLISTER,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,Alaris Lanka (Pvt) Ltd,2025-08-06,II B,Full,MEDREG1360
M013376,COLESTYRAMINE POWDER FOR ORAL SUSPENSION 4G,RESINCOLESTIRAMINA,POWDER FOR ORAL SUSPENSION,50 SACHETS /BOX,PAPER PE/ALU/PE CM.S,Laboratories Rubio S.A.,SPAIN,Slim Pharmaceuticals (Pvt) Ltd,2024-03-14,IIB,Full,R4660M
M017427,COLISTIMETHATE FOR INJECTION USP 1000000 IU (1 MILLION IU)/VIAL,***,LYOPHILIZED POWDER FOR SOLUTION FOR INJECTION,10ML VIAL,USP TYPE I  TUBULAR,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2025-03-20,II B,Full,MEDREG719
M015504,COLISTIMETHATE SODIUM FOR INJECTION BP 1 MIU (MILLION I.U),COLICRAFT 1 MIU,POWDER FOR INJECTION,1X1'S,GLASS VIAL,United Biotech (P) Limited,INDIA,Klintas (Pvt) Ltd,2024-12-20,II B,Full,R5072M
M013104,"COLISTIMETHATE SODIUM FOR INJECTION BP 10,00,000 IU",COLBACT 1 MIU,STERILE LYOPHILIZED POWDER FOR INJECTION,10ML,USP TYPE 1 GLS VIAL,Gufic Biosciences Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2024-01-29,IIB,Full,R4494M
M015296,"COLISTIMETHATE SODIUM FOR INJECTION BP 10,00000 MIU (MILLION I.U)",COLISIN -RD,INJECTION,1'S,USP TY 1GLS VIAL,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd,2024-12-06,II B,Full,NP1275M
M013256,"COLISTIMETHATE SODIUM FOR INJECTION BP 20,00,000 IU",COLBACT 2 MIU,STERILE LYOPHILIZED POWDER FOR INJECTION,10ML,USP TY1 CL.FL TU.GL,Gufic Biosciences Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2024-01-25,IIB,Full,R4493M
M016419,"COMBINED DIPHTHERA D30IUTetanus40IU,acelliar pertussis 25MCG HEPATITIS B RECOM 10MCG,INACTIV POLIOMYELI 40 D-ANTIGEN,CONJUGA HAEMOPHILUS10MCG/0.5ML",INFANRIX HEXA,POWDER SUSPENSION,1'S,DTP HBV IPV PFSY+2NE,Glaxo Smithkiline Biologicals S A,BELGIUM,A Baur & Co  (Pvt) Ltd,2022-07-04,II B,Full,R3502M VAC
M016479,COMPOUND MAGNESIUM TRISILICATE TABLETS BP (DRIED ALUMINIUM HYDROXIDE 120MG+MAGNESIUM TRISILICATE 250MG),ZOTACID,CHEWABLE TABLETS,"1000', 10X10' 10X20'","HDPE JAR,ALU PVC BLI",Zota Healthcare Ltd,INDIA,Alaris Lanka (Pvt) Ltd,2025-05-09,II B,Full,R5320M
M016541,COMPOUND SODIUM LACLATE INTRAVENOUS INFUSION BP,RL,INTRAVENOUS INFUSION,500ML,"BOTTLE,NON PVC BAG",Otsuka Pharmaceutical India Private Limited,INDIA,Darley Butler  & Co Ltd,2025-05-20,II B,Full,NP3181M.
M014820,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP,***,INTRAVENOUS INFUSION,"1'S(500ML), 100ML",PP INFUSION BOTTLE,kelun lifesciences(Pvt) Ltd,SRI LANKA,***,2024-04-11,II B,Full,NP4380M LMP
M012750,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP (HARTMAN'S SOLUTION),***,SOLUTION FOR INFUSION,500ML,LDPE CONTAINER,B Braun Medical Industries,MALAYSIA,B Braun Lanka (Pvt) Ltd,2022-11-06,II B,Full,R3854M
M013631,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP (RINGER LACTATE SOLUTION FOR INJECTION),***,SOLUTION FOR INFUSION,500ML,PE CONTAINER,Fresenius Kabi India Pvt Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2024-05-11,II B,Full,R4508M
M017570,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP (RINGER LACTATE SOLUTION FOR INJECTION),**,SOLUTION FOR INJECTION,500ML & 1000ML,LDPE BOTTLE,Aculife Healthcare (Pvt) Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2025-09-16,IIB,Full,NP6983M
M010157,CONJUGATED ESTROGEN TABLETS USP 0.625MG,CONJURIN,TABLETS,1X28'S,ALU PVC BLISTER,Unicure Ramadies (Pvt) Ltd,INDIA,Emar Pharma (Pvt) Ltd,2022-03-05,II A,Full,MEDREG294
M015748,CO-TENIDONE TABLETS BP (ATENOLOL100MG +CHLORTALIDONE 25MG),TENORIC 100,TABLETS,2X14'S, BLISTER,"Ipca Laboratories Limited,",INDIA,Emar Pharma (Pvt) Ltd,2024-10-24,II B,Full,R2642M
M009964,CO-TRIMOXAZOLE TABLET BP 480MG,LTRIM,TABLETS,"1000',10x10',10X100'","HDPE JAR, ALU-PVC BL",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-03-16,II B,Full,NP3175M
M009894,CO-TRIMOXAZOLE TABLETS BP 480 MG,MEGATRIM,TABLETS,1000'S,HDPE CONTAINER,Fourrts (India) Laboratories Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-01-08,II B,Full,MEDREG138
M009433,CYANOCOBALAMIN INJECTION BP 1000MCG/ML,COBA 1000,INJECTION,01 VIAL(10ML),AMBER GLASS VIAL,Tablets (India) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-01-20,II B,Full,NP3289M
M011026,CYCLOPENTOLATE  EYE DROP 1%W/V BP,AUROPENT,EYE DROPS,5ML,LDPE DROPPER BOTTLE,Aurolab,INDIA,Lenstech Innovations Pvt Ltd,2022-11-17,II B,Full,NP3153M
M009813,CYCLOPENTOLATE  EYE DROPS BP 1% W/V,***,EYE DROPS,5ML,White Plastic Bot,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-06-29,II B,Full,NP3573M
M014348,CYCLOPHOSPHAMIDE FOR INJECTION IP 1000MG,UNIPHOS 1000MG,POWDER FOR INJECTION,01 VIAL,USP TY 1-GLA VIAL,United Biotech (P) Limited,INDIA,George Steuart Health Pvt Ltd,2024-08-07,II B,Full,R2483M
M016012,CYCLOPHOSPHAMIDE FOR INJECTION USP 1 G,CYPHOS 1G,POWDER FOR INJECTION,50ML VIAL/P[ACK,USP TY 1 GLS VIAL,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd,2023-11-09,II B,Full,R3585M
M013952,CYCLOPHOSPHAMIDE INJECTION IP 500MG,UNIPHOS 500,POWDER FOR INJECTION,1'S,GLASS VIALS USP TY 1,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2024-05-25,II B,Full,R1959M
M016006,CYCLOPHOSPHAMIDE INJECTION USP 200MG,CYPHOS 200,POWDER FOR INJECTION,1'S,USP TY 1 GLASS VIAL,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd,2022-09-05,II B,Full,NP3101M
M014490,CYCLOSPORIN CAPSULE USP 50MG,PANIMUN BIORAL,CAPSULES,5X6'S,BLISTER,Panacea Biotech Pharma Ltd,INDIA,Markss HLC (Pvt) Ltd,2024-07-30,II B,Full,R2928M
M014655,CYCLOSPORIN CAPSULES USP 100MG,PANIMUM BIORAL,CAPSULES,5X6'S,BLISTER PACK,Panacea Biotech Pharma Ltd,INDIA,Markss HLC (Pvt) Ltd,2022-06-28,II B,Full,NP2408M
M012725,CYCLOSPORIN CAPSULES USP 25MG,PANIMUM BIORAL,SOFT GELATIN CAPSULES,6X5'S,ALU ALU BLISTER,Panacea Biotec  Ltd,INDIA,Markss HLC (Pvt) Ltd,2022-05-15,II B,Full,R2914M
M017308,CYCLOSPORIN SOFT GELATINE CAPSULES USP 100MG,HUMAINE 100,SOFT GELATIN CAPSULES,5X5'S, BLISTER,Olive Pharmascience Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2021-10-24,II B,Full,NP3398M
M017311,CYCLOSPORINE CAPSULES USP 25MG,HUMAINE 25,SOFT GELATIN CAPSULES,5X5'S,ALU ALU BLISTER,Olive Pharmascience Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2024-12-30,II B,Full,R5013M
M017312,CYCLOSPORINE CAPSULES USP 50MG,HUMAINE 50,SOFT GELATIN CAPSULES,5X5'S,ALU ALU BLISTER,Olive Pharmascience Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd,2024-12-03,II B,Full,R5012M
M011471,CYCLOSPORINE OPHTHALMIC EMULSION 0.05% W/V,RESTASIS,OPHTHALMIC EMULSION,30 LDPE VIAL/0.4ML,LDPE VIAL,Allergan Sales LLC,AMERICA,Hemas Pharmaceuticals (Pvt) Ltd,2022-09-11,II B,Full,MEDREG843
M009938,CYCLOSPORINE OPHTHALMIC EMULSION 0.05% W/V,CYPORIN,OPHTHALMIC EMULSION,5ML,LDPE DROPPER BOTTLE,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd,2022-01-08,II B,Full,MEGREG887
M009679,CYPROHEPTADINE HYDROCHLORIDE TABLETS BP 4MG,PERITOL,TABLETS,25x10'S,BLISTER PACK,Themis Medicare Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-02-06,II B,Full,R3266M
M009983,CYPROHEPTADINE TABLETS B.P 4MG,CYPINE,TABLETS,100'S 250'S,HDPE BOTTLE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-05-20,II B,Full,MEDREG400
M013137,CYPROTERONE ACETATE 2MG + ETHYNYLOESTRADIOL 0.035MG TABLETS,G 35,TABLET,1X21'S,ALU PVDC BLISTETR,Renata Limited,BANGLADESH,Emerchemie NB (Ceylon) Ltd,2024-01-31,IIB,Full,R3641M
M015920,CYTARABINE INJECTION BP 1000MG/10ML,ONCOTAR 1000,INJECTION,10ML (1VIAL & 10VIAL,GLASS VIAL,United Biotech (P) Limited,INDIA,George Steuart Health Pvt Ltd,2025-02-06,II B,Full,R5015M
M010053,CYTARABINE INJECTION BP 100MG/ML,CYBIN-PF,SOLUTION FOR INJECTION,"1ML,10ML",USP TY 1 GLASS VIAL,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd,2022-05-22,II B,Full,NP2462M
M016003,CYTARABINE INJECTION BP 100MG/ML,CYTOWEL,INJECTION,1ML,GLASS VIAL,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd,2023-09-10,II B,Full,NP3978M
M009935,CYTARABINE INJECTION BP 100MG/ML,ONCOTAR 100,INJECTION,1 GLS VIAL(01X10'S),GLASS VIAL,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-11-09,II B,Full,R1648M
M013007,CYTARABINE INJECTION BP 1G/10ML,CYTOWEL -1g,INJECTION,10ml,Glass Vial,Getwell Pharmaceuticals,INDIA,The Esses Pharmacy (Pvt) Ltd,2024-01-12,II B,Full,NP3977M
M016524,CYTARABINE INJECTION BP 500MG/5ML,ONCOTAR 500,INJECTION,"1VIALX5ML,10VIALX5ML",GLASS VIAL,United Biotech (P) Limited,INDIA,George Steuart Health Pvt Ltd,2025-02-06,II B,Full,R5016M
M009392,DACARBAZINE FOR INJECTION USP  200MG,ONCODAC 200MG,LYOPHILIZED POWDER FOR INJECTION,20ML,AMB TUBU 1 VIAL USP,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd,2022-12-17,II B,Full,NP3171M
M014125,DACARBAZINE FOR INJECTION USP  200MG,DACARB,POWDER FOR INJECTION,20ML,GLASS VIAL USP TYPE,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd,2024-07-15,II B,Full,NP2612M
M012205,DACARBAZINE FOR INJECTION USP  200MG,DACMED 200,LYOPHILIZED POWDER FOR INJECTION,200MG VIAL,GLASS VIAL,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-10-29,II B,Full,R2754M
M015136,DACTINOMYCIN FOR INJECTION USP 500MCG  (0.5MG),TINOWEL,POWDER FOR INJECTION,1'S,AMBER GLASS VIAL,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd,2022-07-25,II B,Full,NP1572M
M012442,DANAZOL CAPSULES USP 200MG,DANOGEN 200,CAPSULES,3X10'S,ALU PVC BLISTER,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2023-07-13,II B,Full,NP5181M
M011354,DAPAGLIFLOZIN PROPANEDIOL MONOHYDRATE TABLETS 5MG,DAPA 5,TABLETS,30'S,ALU ALU BLISTER,Advanced Chemical Industries,BANGLADESH,Amsted Intima (Pvt) Ltd,2022-12-14,II B,Full,NP2870M
M015573,DAPAGLIFLOZIN TABLETS 10MG,DAPAZIN 10,TABLETS,"7X14'S 14'S, 7'S",ALU ALU BLISTER,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2024-07-25,II B,Full,NP3155M
M009650,DAPAGLIFLOZIN TABLETS 10MG,FORXIGA 10,TABLETS,28'S,ALU ALU BLITSTE,Astra Zeneca Pharmaceuticals Co Ltd,UNITED STATES,Hemas Pharmaceuticals (Pvt) Ltd,2022-05-21,II B,Full,NP2023M
M015998,DAPAGLIFLOZIN TABLETS 10MG,DFLOZIN,TABLETS,14'S,BLISTER,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2025-02-17,II B,Full,MEDREG234
M014496,DAPAGLIFLOZIN TABLETS 10MG,DAGIFLO 10,FILM COA TABLETS,2X7'S,ALU ALU BLISTER,Pharm Evo (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2024-07-25,II B,Full,NP2894M
M017408,DAPAGLIFLOZIN TABLETS 10MG,DAPAGLYN 10,TABLETS,1X10'S 3X10'S 10X10',ALU ALU BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2025-06-22,II B,Full,NP4253M LMP
M016916,DAPAGLIFLOZIN TABLETS 10MG,DAPA 10,TABLETS,2X10'S,ALU ALU BLISTER,Advanced Chemical Industries,BANGLADESH,Amsted Intima (Pvt) Ltd,2025-06-30,II B,Full,MEDREG1418
M015854,DAPAGLIFLOZIN TABLETS 5MG,DAPAZIN,TABLETS,"7X14'S ,14'S 7'S",ALU ALU BLISTER,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2022-10-24,II B,Full,NP3154M
M015854,DAPAGLIFLOZIN TABLETS 5MG,DAPAZIN,TABLETS,"7X14'S ,14'S 7'S",ALU ALU BLISTER,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2022-10-24,II B,Full,NP3154M
M009630,DAPAGLIFLOZIN TABLETS 5MG,FORXIGA 5,TABLETS,28'S,ALU ALU BLISTER,Astra Zeneca Pharmaceuticals Co Ltd,UNITED STATES,Hemas Pharmaceuticals (Pvt) Ltd,2022-05-21,II B,Full,NP2022M-NCE
M009461,DAPAGLIFLOZIN TABLETS 5MG,DAGIFLO 5MG,TABLETS,14'S,ALU ALU BLISTER,Pharm Evo (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2022-02-15,II B,Full,NP2893M
M009630,DAPAGLIFLOZIN TABLETS 5MG,FORXIGA 5MG,TABLETS  ORALLY DISINTEGRA,28'S,ALU ALU BLISTER,Astra  Zeneca AB,UNITED KINGDOM,Hemas Pharmaceuticals (Pvt) Ltd,2022-05-21,II B,Full,NP2022M NCE
M017460,DAPAGLIFLOZIN TABLETS 5MG,DFLOZIN,TABLETS,"14'S,28'S",BLISTER,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2025-02-17,II B,Full,MEDREG231
M011899,DAPOXETINE HYDROCHLORIDE TABLET 30MG,DPX 30,TABLETS,10X1X4'3X1X4'100X1X4,ALU PVC BLISTER,Zim Laboratories Ltd,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd,2023-03-21,II B,Full,R4159M
M012045,DAPOXETINE HYDROCHLORIDE TABLET 60MG,DPX 60,TABLETS,3X10 10X1X4 3X1X4,ALU PVC BLISTER,Zim Laboratories Ltd,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd,2023-03-21,II B,Full,R4158M
M013438,DAPOXETINE MOUTH DISSOLVING TABLETS 30MG,EJELAG 30,TABLETS (MOUTH DISSOLVING),10X1X2 TABLETS/PACK,ALU ALU STRIP PACK,Inventia Healthcare (Pvt) Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2024-01-05,IIB,Full,R4393M
M014363,DAPOXETINE TABLET 30MG,LONGRIDE 30,TABLETS,3X10'S,PVC PVDC BLISTER,MSN Laboratories Private Limited,INDIA,Axia (Pvt) Ltd,2021-04-05,II B,Full,NP1080M
M015375,DAPOXETINE TABLET 30MG,DAPON 30,TABLETS,10X10'S,ALU ALU BLISTER,West Coast Pharmaceurical works Ltd,INDIA,Innogen Lanka (Pvt) Ltd,2024-09-15,II B,Full,MEDREG861
M013176,DAPSONE TABLETS BP 25MG,***,TABLETS,1X30'S,ALU PVC BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-12-23,II B,Full,NP2451M
M014687,DAPTOMYCIN FOR INJECTION 500MG,ANBITO,POWDER FOR INJECTION,500 MG VIAL/PACK,CLEAR GLASS VIAL,Anshi Pharmaceuticals (Zhongsn) Inc,CHINA,Slim Pharmaceuticals (Pvt) Ltd,2024-08-09,II B,Full,NP1875M NCE
M016049,DARATUMUMAB CONCENTRATE FOR SOLUTION FOR  INFUSION 100MG/5ML,DARZALEX,LIQUID CONCENTRATE FOR IV INFUSION,1 VIAL/PACK,GLASS VIAL,Cilag AG  Switzerland for Cilag GmbH  International,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2024-07-30,II B,Full,NP4066M
M016048,DARATUMUMAB CONCENTRATE FOR SOLUTION FOR  INFUSION 400MG/20ML,DARZALEX,LIQUID CONCENTRATE FOR IV INFUSION,1 VIAL PER PACK,GLASS VIAL,Cilag AG Hochstrasse,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2024-07-30,II B,Full,NP4065M NCE
M017501,DARBEPOETIN ALFA INJECTION 100MCG/0.50 ML,DERISE 100,SOLUTION FOR INJECTION,1ML PFS/PACK,USP TY 1 PFSY(GLASS),Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd,2025-06-03,II B,Full,NP3842M
M016519,DARBEPOETIN ALFA INJECTION 25MCG,CRESP 25,INJECTION,0.42ML PFS,PF.SYRINGE,Dr Reddy's Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2022-12-20,II B,Full,NP1646M NCE BTP
M017446,DARBEPOETIN ALFA INJECTION 25MCG/0.42ML,DERISE 25,SOLUTION FOR INJECTION,1PERFILLED SYRINGE,SINGLE DOSE PFSY,Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd,2025-07-29,II B,Full,NP407M BTP
M015634,DARBEPOETIN ALFA INJECTION 40MCG/0.4ML,CRESP 40,PRE-FILLED SYRINGES,0.4ML /40MCG,PRE FILLED SYR,Dr Reddy's Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2022-12-20,II B,Full,NP1645M BTP NCE
M017335,DARBEPOETIN ALFA INJECTION 40MCG/0.4ML,DERISE 40,SOLUTION FOR INJECTION,1 PFS PER PACK,SINGLE DOSE PFSY,Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd,2022-10-11,II B,Full,NP408M BTP
M017390,DARBEPOETIN ALFA INJECTION 60 MCG/0.30ML,DERISE 60,SOLUTION FOR INJECTION,1ML PFS/PACK,USP TY 1 PFSY,Hetero Biopharma Limited,INDIA,DIVASA Pharma Ltd,2025-09-10,II B,Full,NP3841M BTP
